player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Chauncey Golston,DL,PHI,IND,1229147,4916586,4,,,,0,,,,,GolsCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
DeVonta Smith,WR,PHI,DAL,5035348,20141392,4,,,,0,,,,,SmitDe07,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Eric Wilson,LB,PHI,MIN,2750000,2750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Gardner Minshew,QB,PHI,JAX,677904,2711616,4,,,,2,,,,,MinsGa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Joe Flacco,QB,PHI,NYJ,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Josiah Scott,DB,PHI,JAX,984734,3938936,4,,,,1,,,,,ScotJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kary Vincent,DB,PHI,DEN,,,,,,,0,,,,,VincKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Le'Raven Clark,RT,PHI,IND,1065000,1065000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Micah Parsons,LB,PHI,MIA,4269948,17079792,4,,,,0,,,,,ParsMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Milton Williams,DL,PHI,CAR,1277546,5110182,4,,,,0,,,,,WillMi08,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Nick Mullens,QB,PHI,SF,970000,970000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ryan Kerrigan,DE,PHI,WAS,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Steven Nelson,CB,PHI,PIT,3010000,3010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tarron Jackson,DL,PHI,CAR,917439,3669756,4,,,,0,,,,,JackTa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tay Gowan,DB,PHI,ARI,902676,3610704,4,,,,0,,,,,GowaTa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Zech McPhearson,,PHI,MIA,1052414,4209656,4,,,,,,,,,McPhZe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ahkello Witherspoon,DB,PIT,SEA,4000000,4000000,1,,,,4,,,,,WithAh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Arthur Maulet,CB,PIT,NYJ,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
B.J. Finney,C,PIT,CIN,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chaz Green,T,PIT,IND,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Isaiahh Loudermilk,DL,PIT,MIA,950072,3800288,4,,,,0,,,,,LoudIs00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Joe Haeg,T/G,PIT,TB,2300000,4600000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joe Schobert,LB,PIT,JAX,10750000,53750000,5,,,,5,,,,,SchoJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Josh Lambo,K,PIT,JAX,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kalen Ballage,RB,PIT,LAC,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Malcolm Pridgeon,G,PIT,CLE,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Marcus Baugh,TE,PIT,WAS,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Melvin Ingram,LB,PIT,LAC,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Miles Killebrew,S,PIT,DET,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Pete Guerriero,RB,PIT,NYJ,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Rashaad Coward,G/T,PIT,CHI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tony Brooks-James,RB,PIT,ATL,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trai Turner,G,PIT,LAC,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tyler Simmons,WR,PIT,HOU,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ahkello Witherspoon,CB,SEA,SF,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Al Woods,DL,SEA,JAX,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Aldon Smith,OLB,SEA,DAL,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Blessuan Austin,CB,SEA,NYJ,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Gabe Jackson,,SEA,LV,11000000,55000000,5,,,,,,,,,JackGa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Gerald Everett,TE,SEA,LAR,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ian Bunting,TE,SEA,ARI,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jake Luton,QB,SEA,JAX,0,0,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
John Reid,DB,SEA,HOU,947350,3789400,4,,,,1,,,,,ReidJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kerry Hyder,ED,SEA,SF,2266667,6800000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Khalil Herbert,RB,SEA,TB,902676,3610704,4,,,,0,,,,,HerbKh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Sidney Jones,DB,SEA,JAX,1750000,1750000,1,,,,4,,,,,JoneSi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Stone Forsythe,,SEA,CHI,911656,3646624,4,,,,,,,,,ForsSt00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tre Brown,DB,SEA,TB,1030166,4120664,4,,,,0,,,,,BrowTr03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Aaron Banks,,SF,LV,1768402,7073608,4,,,,,,,,,BankAa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Alex Mack,C,SF,ATL,4950000,14850000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Arden Key,LB,SF,LV,1045000,1045000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bennie Fowler,WR,SF,NO,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Buster Skrine,CB,SF,CHI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Charles Omenihu,DL,SF,HOU,704101,2816404,4,,,,2,,,,,OmenCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Dre Kirkpatrick,CB,SF,ARI,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Eddie Vanderdoes,DT,SF,HOU,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
James Burgess,ILB,SF,GB,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joey Slye,K,SF,HOU,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jordan Smith,LB,SF,LV,1054897,4219588,4,,,,0,,,,,SmitJo03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Josh Norman,CB,SF,BUF,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joshua Perkins,TE,SF,PHI,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mohamed Sanu,WR,SF,DET,1140000,1140000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mychal Kendricks,OLB,SF,WAS,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nate Gerry,OLB,SF,PHI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nate Sudfeld,QB,SF,PHI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Samson Ebukam,ED,SF,LAR,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Senio Kelemete,G,SF,HOU,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Shilique Calhoun,OLB,SF,NE,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tavon Wilson,SS,SF,IND,1125000,1125000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trent Sherfield,WR,SF,ARI,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trey Lance,QB,SF,MIA,8526315,34105258,4,,,,0,,,,,LancTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Trey Sermon,RB,SF,,1218234,4872934,4,,,,0,,,,,SermTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Wayne Gallman,RB,SF,NYG,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Zach Kerr,DE,SF,CAR,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Antonio Hamilton,CB,TB,KC,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Giovani Bernard,RB,TB,CIN,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jaelon Darden,WR,TB,SEA,1044475,4177900,4,,,,0,,,,,DardJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Joe Jones,ED,TB,DEN,1090000,1090000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jonathan Hubbard,T,TB,MIA,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Le'Veon Bell,RB,TB,BAL,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Raven Greene,S,TB,GB,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Richard Sherman,CB,TB,SF,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Abry Jones,DT,TEN,JAX,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bradley McDougald,SS,TEN,NYJ,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brent Qvale,RT,TEN,HOU,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brian Hill,RB,TEN,ATL,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Briean Boddy-Calhoun,S,TEN,SF,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bud Dupree,ED,TEN,PIT,16500000,82500000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cassh Maluia,LB,TEN,NE,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chris Jones,CB,TEN,MIN,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Denico Autry,ED,TEN,IND,7166667,21500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Deon Yelder,TE,TEN,WAS,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dez Fitzpatrick,WR,TEN,CAR,1069952,4279808,4,,,,0,,,,,FitzDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Greg Mabin,CB,TEN,JAX,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jamal Carter,SS,TEN,ARI,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Janoris Jenkins,CB,TEN,NO,7500000,15000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Javian Hawkins,RB,TEN,ATL,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
John Simon,DE,TEN,NE,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Johnny Townsend,P,TEN,BAL,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Josh Reynolds,WR,TEN,LAR,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Julio Jones,WR,TEN,ATL,22000000,66000000,3,,,,10,,,,,JoneJu02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Justin March,OLB,TEN,DAL,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kendall Lamm,RT/T,TEN,CLE,3400000,6800000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kevin Johnson,CB,TEN,CLE,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kyle Peko,DL,TEN,DEN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Luke Stocker,TE,TEN,ATL,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Matt Barkley,QB,TEN,BUF,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Matthias Farley,SS,TEN,NYJ,1090000,1090000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Monty Rice,LB,TEN,GB,1212215,4848858,4,,,,0,,,,,RiceMo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Morgan Cox,LS,TEN,BAL,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nate Brooks,CB,TEN,TB,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Olasunkanmi Adeniyi,LB,TEN,PIT,1000000,1000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Patrick Morris,C,TEN,DEN,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Phil Hoskins,,TEN,MIA,897811,3591244,4,,,,,,,,,HoskPh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Rashad Weaver,LB,TEN,GB,1034916,4139664,4,,,,0,,,,,WeavRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ross Reynolds,G,TEN,WAS,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Spencer Pulley,C,TEN,NYG,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tedric Thompson,S,TEN,DEN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trevon Coley,DL,TEN,NYJ,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Woodrow Hamilton,DT,TEN,CAR,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Adam Humphries,WR,WAS,TEN,1190000,1190000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bobby McCain,CB/S,WAS,MIA,1475000,1475000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Camaron Cheeseman,,WAS,PHI,902676,3610704,4,,,,,,,,,CheeCa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Charles Leno,LT/T,WAS,CHI,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Curtis Samuel,WR,WAS,CAR,11500000,34500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Darryl Roberts,CB,WAS,DET,1615000,1615000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
David Mayo,ED,WAS,NYG,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dax Milne,WR,WAS,MIA,889316,3557264,4,,,,0,,,,,MilnDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Deandre Carter,WR,WAS,CHI,970000,970000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Deon Yelder,TE,WAS,KC,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ereck Flowers,,WAS,MIA,10000000,30000000,3,,,,,,,,,FlowEr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Gabe Wright,DT,WAS,JAX,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joe Walker,ILB,WAS,SF,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joey Slye,K,WAS,SF,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Justus Reed,DE,WAS,TEN,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Linden Stephens,S,WAS,SEA,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Najee Toran,T,WAS,NE,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nick Guggemos,TE,WAS,SEA,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ryan Fitzpatrick,QB,WAS,MIA,10000000,10000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tyler Larsen,C,WAS,CAR,1040000,1040000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
William Bradley-King,DL,WAS,PHI,895025,3580100,4,,,,0,,,,,BradWi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
William Jackson,CB,WAS,CIN,13500000,40500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
