"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2019_01_00450","2019-09-05","2019-09-05","free_agency","name:javorius-allen:rb","BAL","NO","cross_conference","850000","850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00451","2019-09-05","2019-09-05","free_agency","name:johnson-bademosi:cb","MIA","NO","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00452","2019-09-05","2019-09-05","free_agency","name:josh-martin:olb","NYJ","NO","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00453","2019-09-05","2019-09-05","free_agency","name:kayvon-webster:cb","HOU","NO","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00454","2019-09-05","2019-09-05","trade","AlonKi00","MIA","NO","cross_conference","7227500","28910000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00455","2019-09-05","2019-09-05","free_agency","name:latavius-murray:rb","MIN","NO","cross_division","3600000","14400000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00456","2019-09-05","2019-09-05","free_agency","name:marcus-henry:c","SEA","NO","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00457","2019-09-05","2019-09-05","free_agency","name:mario-edwards:dl","NYG","NO","cross_division","2350000","4700000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00458","2019-09-05","2019-09-05","free_agency","name:marshall-newhouse:rt","CAR","NO","same_division","1120000","1120000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00459","2019-09-05","2019-09-05","free_agency","name:nick-easton:g","MIN","NO","cross_division","5750000","23000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00460","2019-09-05","2019-09-05","free_agency","name:patrick-omameh:rt","JAX","NO","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00461","2019-09-05","2019-09-05","free_agency","name:rishard-matthews:wr","NYJ","NO","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00462","2019-09-05","2019-09-05","free_agency","name:rob-kelley:rb","WAS","NO","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00463","2019-09-05","2019-09-05","free_agency","name:ryan-groy:g","BUF","NO","cross_conference","890000","890000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00464","2019-09-05","2019-09-05","free_agency","name:stephone-anthony:ilb","NYJ","NO","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00465","2019-09-05","2019-09-05","free_agency","name:sylvester-williams:dt","MIA","NO","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00466","2019-09-05","2019-09-05","free_agency","name:t-j-green:s","SEA","NO","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00467","2019-09-05","2019-09-05","free_agency","name:ulrick-john:lt","NE","NO","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00468","2019-09-05","2019-09-05","free_agency","name:wes-horton:de","CAR","NO","same_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00469","2019-09-05","2019-09-05","free_agency","name:will-compton:lb","TEN","NO","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00470","2019-09-05","2019-09-05","free_agency","name:antoine-bethea:fs","ARI","NYG","cross_division","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00471","2019-09-05","2019-09-05","free_agency","name:david-mayo:lb","SF","NYG","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00472","2019-09-05","2019-09-05","trade","BakeDe00","SEA","NYG","cross_division","2631429","10525716","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00473","2019-09-05","2019-09-05","free_agency","name:deone-bucannon:ilb","ARI","NYG","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00474","2019-09-05","2019-09-05","trade","LawrDe03","CLE","NYG","cross_conference","3312010","13248040","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00475","2019-09-05","2019-09-05","free_agency","name:eric-tomlinson:te","NYJ","NYG","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00476","2019-09-05","2019-09-05","free_agency","name:golden-tate:wr","PHI","NYG","same_division","9375000","37500000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00477","2019-09-05","2019-09-05","trade","PeppJa00","CLE","NYG","cross_conference","2585559","10342236","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00478","2019-09-05","2019-09-05","free_agency","name:javorius-allen:rb","NO","NYG","cross_division","645000","645000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00479","2019-09-05","2019-09-05","trade","ZeitKe00","CLE","NYG","cross_conference","12000000","60000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00480","2019-09-05","2019-09-05","trade","WillLe02","NYJ","NYG","cross_conference","6007574","30037868","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00481","2019-09-05","2019-09-05","free_agency","name:markus-golden:ed","ARI","NYG","cross_division","3750000","3750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00482","2019-09-05","2019-09-05","free_agency","name:mike-remmers:rtt","MIN","NYG","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00483","2019-09-05","2019-09-05","free_agency","name:olsen-pierre:de","ARI","NYG","cross_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00484","2019-09-05","2019-09-05","trade","XimiOs00","CLE","NYG","cross_conference","885695","3542780","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00485","2019-09-05","2019-09-05","free_agency","name:rod-smith:rb","DAL","NYG","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00486","2019-09-05","2019-09-05","free_agency","name:tj-jones:wr","DET","NYG","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00487","2019-09-05","2019-09-05","free_agency","name:albert-mcclellan:ilb","NE","NYJ","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00488","2019-09-05","2019-09-05","trade","LewiAl01","BAL","NYJ","cross_division","707974","2831896","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00489","2019-09-05","2019-09-05","trade","HookAm00","NO","NYJ","cross_conference","814072","3256288","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00490","2019-09-05","2019-09-05","trade","DaviAs00","NYG","NYJ","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00491","2019-09-05","2019-09-05","trade","CashBl00","TEN","NYJ","cross_division","706063","2824252","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00492","2019-09-05","2019-09-05","free_agency","name:blake-countess:s","PHI","NYJ","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00493","2019-09-05","2019-09-05","trade","AustBl00","","NYJ","unknown","670743","2682972","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00494","2019-09-05","2019-09-05","free_agency","name:brian-poole:cb","ATL","NYJ","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00495","2019-09-05","2019-09-05","free_agency","name:c-j-mosley:lb","BAL","NYJ","cross_division","17000000","85000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00496","2019-09-05","2019-09-05","free_agency","name:chandler-catanzaro:k","CAR","NYJ","cross_conference","2300000","2300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00497","2019-09-05","2019-09-05","trade","EdogCh00","MIN","NYJ","cross_conference","896750","3587000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00498","2019-09-05","2019-09-05","trade","WalkDA02","NO","NYJ","cross_conference","696942","2787768","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00499","2019-09-05","2019-09-05","free_agency","name:daniel-brown:te","CHI","NYJ","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00500","2019-09-05","2019-09-05","trade","ThomDe03","NE","NYJ","same_division","14000000","70000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00501","2019-09-05","2019-09-05","free_agency","name:deonte-thompson:wr","BUF","NYJ","same_division","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00502","2019-09-05","2019-09-05","trade","RodgIs00","KC","NYJ","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00503","2019-09-05","2019-09-05","free_agency","name:jamison-crowder:wr","WAS","NYJ","cross_conference","9500000","28500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00504","2019-09-05","2019-09-05","free_agency","name:josh-bellamy:wr","CHI","NYJ","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00505","2019-09-05","2019-09-05","trade","OsemKe00","","NYJ","unknown","11700000","58500000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00506","2019-09-05","2019-09-05","free_agency","name:le-veon-bell:rb","PIT","NYJ","cross_division","13125000","52500000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00507","2019-09-05","2019-09-05","free_agency","name:marcus-cooper:cb","DET","NYJ","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00508","2019-09-05","2019-09-05","free_agency","name:matt-darr:p","BUF","NYJ","same_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00509","2019-09-05","2019-09-05","trade","CartMi02","NYG","NYJ","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00510","2019-09-05","2019-09-05","trade","HairNa00","IND","NYJ","cross_division","666950","2667800","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00511","2019-09-05","2019-09-05","free_agency","name:paul-worrilow:olb","PHI","NYJ","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00512","2019-09-05","2019-09-05","free_agency","name:ryan-griffin:te","HOU","NYJ","cross_division","1125000","1125000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00513","2019-09-05","2019-09-05","free_agency","name:ryan-kalil:c","CAR","NYJ","cross_conference","8400000","8400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00514","2019-09-05","2019-09-05","free_agency","name:tom-compton:gt","MIN","NYJ","cross_conference","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00515","2019-09-05","2019-09-05","trade","WescTr00","TEN","NYJ","cross_division","806643","3226572","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00516","2019-09-05","2019-09-05","free_agency","name:trevor-siemian:qb","MIN","NYJ","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00517","2019-09-05","2019-09-05","free_agency","name:ty-montgomery:wr","BAL","NYJ","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00518","2019-09-05","2019-09-05","free_agency","name:akeem-spence:dt","MIA","PHI","cross_conference","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00519","2019-09-05","2019-09-05","trade","DillAn00","BAL","PHI","cross_conference","3092903","12371612","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00520","2019-09-05","2019-09-05","free_agency","name:andrew-sendejo:ss","MIN","PHI","cross_division","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00521","2019-09-05","2019-09-05","trade","WoerCh00","ATL","PHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00522","2019-09-05","2019-09-05","trade","ThorCl00","NE","PHI","cross_conference","698592","2794368","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00523","2019-09-05","2019-09-05","trade","JackDe00","TB","PHI","cross_division","11166667","33500000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00524","2019-09-05","2019-09-05","trade","RileDu00","ATL","PHI","cross_division","879438","3517752","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00525","2019-09-05","2019-09-05","trade","HaroEl00","BUF","PHI","cross_conference","895000","895000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00526","2019-09-05","2019-09-05","trade","AverGe00","CLE","PHI","cross_conference","687237","2748948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00527","2019-09-05","2019-09-05","trade","RidgHa00","IND","PHI","cross_conference","725056","2900224","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00528","2019-09-05","2019-09-05","free_agency","name:hayes-pullard:ilb","ARI","PHI","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00529","2019-09-05","2019-09-05","trade","PattJa00","NE","PHI","cross_conference","648644","2594576","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00530","2019-09-05","2019-09-05","free_agency","name:john-cyprien:sss","TEN","PHI","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00531","2019-09-05","2019-09-05","trade","HighJo00","NE","PHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00532","2019-09-05","2019-09-05","trade","HowaJo00","CHI","PHI","cross_division","647006","2588024","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00533","2019-09-05","2019-09-05","free_agency","name:jordan-matthews:wr","SF","PHI","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00534","2019-09-05","2019-09-05","free_agency","name:josh-mccown:qb","NYJ","PHI","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00535","2019-09-05","2019-09-05","free_agency","name:kasim-edebali:olb","CIN","PHI","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00536","2019-09-05","2019-09-05","free_agency","name:l-j-fort:ilb","PIT","PHI","cross_conference","1833333","5500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00537","2019-09-05","2019-09-05","free_agency","name:malik-jackson:dt","JAX","PHI","cross_conference","10000000","30000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00538","2019-09-05","2019-09-05","free_agency","name:orlando-scandrick:cb","KC","PHI","cross_conference","1120000","1120000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00539","2019-09-05","2019-09-05","trade","FordRu00","ARI","PHI","cross_division","635048","2540192","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00540","2019-09-05","2019-09-05","trade","HofrSt00","TB","PHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00541","2019-09-05","2019-09-05","free_agency","name:vinny-curry:ed","TB","PHI","cross_division","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00542","2019-09-05","2019-09-05","free_agency","name:zach-brown:ilb","WAS","PHI","same_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00543","2019-09-05","2019-09-05","trade","BushDe01","DEN","PIT","cross_division","4717942","18871768","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00544","2019-09-05","2019-09-05","trade","JohnDi01","","PIT","unknown","1070241","4280962","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00545","2019-09-05","2019-09-05","free_agency","name:donte-moncrief:wr","JAX","PIT","cross_division","4500000","9000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00546","2019-09-05","2019-09-05","trade","StroJa02","JAX","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00547","2019-09-05","2019-09-05","free_agency","name:jayrone-elliott:olb","MIA","PIT","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00548","2019-09-05","2019-09-05","trade","DotsKe00","MIA","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00549","2019-09-05","2019-09-05","free_agency","name:leterrius-walton:dt","BUF","PIT","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00550","2019-09-05","2019-09-05","free_agency","name:mark-barron:ilb","LAR","PIT","cross_conference","6000000","12000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00551","2019-09-05","2019-09-05","trade","FitzMi00","MIA","PIT","cross_division","4111942","16447768","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00552","2019-09-05","2019-09-05","trade","VannNi00","SEA","PIT","cross_conference","764220","3056880","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00553","2019-09-05","2019-09-05","trade","RochQu00","TB","PIT","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
