"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00111","2025-09-04","2025-09-04","trade","name:tre-davious-white:cb","BAL","BUF","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00112","2025-09-04","2025-09-04","free_agency","name:ty-johnson:rb","BUF","BUF","same_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00113","2025-09-04","2025-09-04","trade","name:bobby-brown:dl","LAR","CAR","cross_division","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00114","2025-09-04","2025-09-04","free_agency","name:brady-christensen:gt","CAR","CAR","same_division","2787500","2787500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00115","2025-09-04","2025-09-04","free_agency","name:caleb-farley:cb","CAR","CAR","same_division","1055000","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00116","2025-09-04","2025-09-04","free_agency","name:chandler-wooten:lb","CAR","CAR","same_division","927500","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00117","2025-09-04","2025-09-04","trade","name:christian-rozeboom:lb","LAR","CAR","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00118","2025-09-04","2025-09-04","free_agency","name:david-moore:wr","CAR","CAR","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00119","2025-09-04","2025-09-04","free_agency","name:deshawn-williams:dl","CAR","CAR","same_division","1125000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00120","2025-09-04","2025-09-04","free_agency","name:deven-thompkins:wr","CAR","CAR","same_division","985000","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00121","2025-09-04","2025-09-04","free_agency","name:eddy-pineiro:k","CAR","CAR","same_division","2050000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00122","2025-09-04","2025-09-04","trade","HornJi00","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00123","2025-09-04","2025-09-04","free_agency","name:jordan-matthews:wr","CAR","CAR","same_division","383400","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00124","2025-09-04","2025-09-04","free_agency","name:josey-jewell:lb","CAR","CAR","same_division","6250000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00125","2025-09-04","2025-09-04","trade","name:krys-barnes:lb","ARI","CAR","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00126","2025-09-04","2025-09-04","trade","RansLa00","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00127","2025-09-04","2025-09-04","free_agency","name:michael-jackson:cb","CAR","CAR","same_division","5250000","10500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00128","2025-09-04","2025-09-04","trade","ScouNi00","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00129","2025-09-04","2025-09-04","free_agency","name:nick-scott:ss","CAR","CAR","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00130","2025-09-04","2025-09-04","trade","WillNo01","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00131","2025-09-04","2025-09-04","trade","name:patrick-jones:ed","MIN","CAR","cross_division","7500000","15000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00132","2025-09-04","2025-09-04","trade","UmanPr00","NE","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00133","2025-09-04","2025-09-04","free_agency","name:raheem-blackshear:rb","CAR","CAR","same_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00134","2025-09-04","2025-09-04","trade","name:rico-dowdle:rb","DAL","CAR","cross_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00135","2025-09-04","2025-09-04","trade","name:sam-martin:p","BUF","CAR","cross_conference","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00136","2025-09-04","2025-09-04","trade","name:tershawn-wharton:dl","KC","CAR","cross_conference","15016667","45050000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00137","2025-09-04","2025-09-04","trade","name:trevon-moehrig:s","LV","CAR","cross_conference","17000000","51000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00138","2025-09-04","2025-09-04","free_agency","name:adrian-colbert:s","CHI","CHI","same_division","1125000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00139","2025-09-04","2025-09-04","free_agency","name:byron-cowart:dl","CHI","CHI","same_division","1125000","","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00140","2025-09-04","2025-09-04","trade","name:case-keenum:qb","HOU","CHI","cross_conference","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00141","2025-09-04","2025-09-04","trade","name:dayo-odeyingbo:ed","IND","CHI","cross_conference","16000000","48000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00142","2025-09-04","2025-09-04","free_agency","name:demarcus-walker:ed","CHI","CHI","same_division","7000000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00143","2025-09-04","2025-09-04","trade","WalkDe04","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00144","2025-09-04","2025-09-04","trade","name:devin-duvernay:wr","JAX","CHI","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00145","2025-09-04","2025-09-04","free_agency","name:doug-kramer:c","CHI","CHI","same_division","915000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00146","2025-09-04","2025-09-04","free_agency","name:douglas-coleman:s","CHI","CHI","same_division","795000","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00147","2025-09-04","2025-09-04","trade","name:drew-dalman:c","ATL","CHI","cross_division","14000000","42000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00148","2025-09-04","2025-09-04","trade","name:durham-smythe:te","MIA","CHI","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00149","2025-09-04","2025-09-04","free_agency","name:gerald-everett:te","CHI","CHI","same_division","6000000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00150","2025-09-04","2025-09-04","trade","name:grady-jarrett:dl","ATL","CHI","cross_division","14250000","42750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00151","2025-09-04","2025-09-04","trade","ThunJo00","KC","CHI","cross_conference","16000000","80000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00152","2025-09-04","2025-09-04","trade","JackJo03","","CHI","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00153","2025-09-04","2025-09-04","trade","NewmLu00","","CHI","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00154","2025-09-04","2025-09-04","free_agency","name:marcedes-lewis:te","CHI","CHI","same_division","2000000","","18","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00155","2025-09-04","2025-09-04","trade","name:nahshon-wright:cb","MIN","CHI","same_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00156","2025-09-04","2025-09-04","trade","name:nick-mccloud:cb","SF","CHI","cross_division","1320000","1320000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00157","2025-09-04","2025-09-04","free_agency","name:nsimba-webster:wr","CHI","CHI","same_division","1055000","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00158","2025-09-04","2025-09-04","trade","name:olamide-zaccheaus:wr","WAS","CHI","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00159","2025-09-04","2025-09-04","trade","TrapOz00","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00160","2025-09-04","2025-09-04","free_agency","name:patrick-scales:ls","CHI","CHI","same_division","1377500","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00161","2025-09-04","2025-09-04","trade","HyppRu00","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00162","2025-09-04","2025-09-04","free_agency","name:scott-daly:ls","CHI","CHI","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00163","2025-09-04","2025-09-04","trade","TurnSh00","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00164","2025-09-04","2025-09-04","free_agency","name:stephen-carlson:te","CHI","CHI","same_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00165","2025-09-04","2025-09-04","trade","name:tanoh-kpassagnon:ed","NO","CHI","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00166","2025-09-04","2025-09-04","free_agency","name:tarvarius-moore:s","CHI","CHI","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00167","2025-09-04","2025-09-04","free_agency","name:travis-homer:rb","CHI","CHI","same_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00168","2025-09-04","2025-09-04","trade","FrazZa01","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00169","2025-09-04","2025-09-04","free_agency","name:cade-york:k","CIN","CIN","same_division","985000","","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
